"","file","Columndate","PlaceName","Geolocation"
"3330","AllXMLFiles//md003348.xml","December 6, 1955","New Orleans (La., United States)29.95 -90.0667","29.95 -90.0667"
"3331","AllXMLFiles//md003349.xml","December 7, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3332","AllXMLFiles//md003350.xml","December 8, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3333","AllXMLFiles//md003351.xml","December 9, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3334","AllXMLFiles//md003352.xml","December 10, 1955","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"3335","AllXMLFiles//md003353.xml","December 12, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3336","AllXMLFiles//md003354.xml","December 13, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3337","AllXMLFiles//md003355.xml","December 14, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3338","AllXMLFiles//md003356.xml","December 15, 1955","null","null"
"3339","AllXMLFiles//md003357.xml","December 16, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3340","AllXMLFiles//md003358.xml","December 17, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3341","AllXMLFiles//md003359.xml","December 19, 1955","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"3342","AllXMLFiles//md003360.xml","December 20, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3343","AllXMLFiles//md003361.xml","December 21, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3344","AllXMLFiles//md003362.xml","December 22, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3345","AllXMLFiles//md003363.xml","December 23, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3346","AllXMLFiles//md003364.xml","December 24, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3347","AllXMLFiles//md003365.xml","December 26, 1955","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"3348","AllXMLFiles//md003366.xml","December 27, 1955","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"3349","AllXMLFiles//md003367.xml","December 28, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3350","AllXMLFiles//md003368.xml","December 29, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3351","AllXMLFiles//md003369a.xml","December 30, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3352","AllXMLFiles//md003369b.xml","December 31, 1955","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3353","AllXMLFiles//md003370a.xml","January 2, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3354","AllXMLFiles//md003370b.xml","January 3, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3355","AllXMLFiles//md003371.xml","January 4, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3356","AllXMLFiles//md003372.xml","January 5, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3357","AllXMLFiles//md003373.xml","January 6, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3358","AllXMLFiles//md003374.xml","January 7, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3359","AllXMLFiles//md003375.xml","January 9, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3360","AllXMLFiles//md003376.xml","January 10, 1956","Bellingham (Wash., United States)48.75 -122.4833","48.75 -122.4833"
"3361","AllXMLFiles//md003377.xml","January 11, 1956","Bellingham (Wash., United States)48.75 -122.4833","48.75 -122.4833"
"3362","AllXMLFiles//md003378.xml","January 12, 1956","Bellingham (Wash., United States)48.75 -122.4833","48.75 -122.4833"
"3363","AllXMLFiles//md003379.xml","January 13, 1956","Bellingham (Wash., United States)48.75 -122.4833","48.75 -122.4833"
"3364","AllXMLFiles//md003380.xml","January 14, 1956","Longview (Wash., United States)46.13330 -122.93330","46.13330 -122.93330"
"3365","AllXMLFiles//md003381.xml","January 16, 1956","Los Angeles (Calif., United States)34.05 -118.2333","34.05 -118.2333"
"3366","AllXMLFiles//md003382.xml","January 17, 1956","San Antonio (Tex., United States)29.4167 -98.4833","29.4167 -98.4833"
"3367","AllXMLFiles//md003383.xml","January 18, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3368","AllXMLFiles//md003384.xml","January 19, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3369","AllXMLFiles//md003385.xml","January 20, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3370","AllXMLFiles//md003386.xml","January 21, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3371","AllXMLFiles//md003387.xml","January 23, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3372","AllXMLFiles//md003388.xml","January 24, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3373","AllXMLFiles//md003389.xml","January 25, 1956","Houston (Tex., United States)29.75 -95.35","29.75 -95.35"
"3374","AllXMLFiles//md003390.xml","January 26, 1956","Lubbock (Tex., United States)33.5667 -101.85","33.5667 -101.85"
"3375","AllXMLFiles//md003391.xml","January 27, 1956","Albuquerque (N.M., United States)35.0833 -106.65","35.0833 -106.65"
"3376","AllXMLFiles//md003392.xml","January 28, 1956","Phoenix (Ariz., United States)33.4333 -112.0667","33.4333 -112.0667"
"3377","AllXMLFiles//md003393.xml","January 30, 1956","Phoenix (Ariz., United States)33.4333 -112.0667","33.4333 -112.0667"
"3378","AllXMLFiles//md003394.xml","January 31, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3379","AllXMLFiles//md003395.xml","February 1, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3380","AllXMLFiles//md003396.xml","February 2, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3381","AllXMLFiles//md003397.xml","February 3, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3382","AllXMLFiles//md003398.xml","February 4, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3383","AllXMLFiles//md003399.xml","February 6, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3384","AllXMLFiles//md003400.xml","February 7, 1956","Sarasota (Fla., United States)27.3333 -82.5167","27.3333 -82.5167"
"3385","AllXMLFiles//md003401.xml","February 8, 1956","Sarasota (Fla., United States)27.3333 -82.5167","27.3333 -82.5167"
"3386","AllXMLFiles//md003402.xml","February 9, 1956","Winter Park (Fla., United States)28.5833 -81.3333","28.5833 -81.3333"
"3387","AllXMLFiles//md003403.xml","February 10, 1956","Nahunta (Ga., United States)40.73093 -73.99764","40.73093 -73.99764"
"3388","AllXMLFiles//md003404.xml","February 11, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3389","AllXMLFiles//md003405.xml","February 13, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3390","AllXMLFiles//md003406.xml","February 14, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3391","AllXMLFiles//md003407.xml","February 15, 1956","Chicago (Ill., United States)41.85 -87.65","41.85 -87.65"
"3392","AllXMLFiles//md003408.xml","February 16, 1956","Chicago (Ill., United States)41.85 -87.65","41.85 -87.65"
"3393","AllXMLFiles//md003409.xml","February 17, 1956","Chicago (Ill., United States)41.85 -87.65","41.85 -87.65"
"3394","AllXMLFiles//md003410.xml","February 18, 1956","Urbana (Ill., United States)40.1 -88.2","40.1 -88.2"
"3395","AllXMLFiles//md003411.xml","February 20, 1956","Urbana (Ill., United States)40.1 -88.2","40.1 -88.2"
"3396","AllXMLFiles//md003412.xml","February 21, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3397","AllXMLFiles//md003413.xml","February 22, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3398","AllXMLFiles//md003414.xml","February 23, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3399","AllXMLFiles//md003415.xml","February 24, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3400","AllXMLFiles//md003416.xml","February 25, 1956","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"3401","AllXMLFiles//md003417.xml","February 27, 1956","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"3402","AllXMLFiles//md003418.xml","February 28, 1956","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"3403","AllXMLFiles//md003419.xml","February 29, 1956","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"3404","AllXMLFiles//md003420.xml","March 1, 1956","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"3405","AllXMLFiles//md003421.xml","March 2, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3406","AllXMLFiles//md003422.xml","March 3, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3407","AllXMLFiles//md003423.xml","March 5, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3408","AllXMLFiles//md003424.xml","March 6, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3409","AllXMLFiles//md003425.xml","March 7, 1956","Red Wing ( Minn., United States)44.55 -92.5333","44.55 -92.5333"
"3410","AllXMLFiles//md003426.xml","March 8, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3411","AllXMLFiles//md003427.xml","March 9, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3412","AllXMLFiles//md003428.xml","March 10, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3413","AllXMLFiles//md003429.xml","March 12, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3414","AllXMLFiles//md003430.xml","March 13, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3415","AllXMLFiles//md003431.xml","March 14, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3416","AllXMLFiles//md003432.xml","March 15, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3417","AllXMLFiles//md003433.xml","March 16, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3418","AllXMLFiles//md003434.xml","March 17, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3419","AllXMLFiles//md003435.xml","March 19, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3420","AllXMLFiles//md003436.xml","March 20, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3421","AllXMLFiles//md003437.xml","March 21, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3422","AllXMLFiles//md003438.xml","March 22, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3423","AllXMLFiles//md003439.xml","March 23, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3424","AllXMLFiles//md003440.xml","March 24, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3425","AllXMLFiles//md003441.xml","March 26, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3426","AllXMLFiles//md003442.xml","March 27, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3427","AllXMLFiles//md003443.xml","March 28, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3428","AllXMLFiles//md003444.xml","March 29, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3429","AllXMLFiles//md003445.xml","March 30, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3430","AllXMLFiles//md003446.xml","March 31, 1956","Hyde Park (Dutchess County, N.Y., United States)41.7833 -73.9333","41.7833 -73.9333"
"3431","AllXMLFiles//md003447.xml","April 2, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3432","AllXMLFiles//md003448.xml","April 3, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3433","AllXMLFiles//md003449.xml","April 4, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3434","AllXMLFiles//md003450.xml","April 5, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3435","AllXMLFiles//md003451.xml","April 6, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3436","AllXMLFiles//md003452.xml","April 7, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3437","AllXMLFiles//md003453.xml","April 9, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3438","AllXMLFiles//md003454.xml","April 10, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3439","AllXMLFiles//md003455.xml","April 11, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3440","AllXMLFiles//md003456.xml","April 12, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3441","AllXMLFiles//md003457.xml","April 13, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3442","AllXMLFiles//md003458.xml","April 14, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3443","AllXMLFiles//md003459.xml","April 16, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3444","AllXMLFiles//md003460.xml","April 17, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3445","AllXMLFiles//md003461.xml","April 18, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3446","AllXMLFiles//md003462.xml","April 19, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3447","AllXMLFiles//md003463.xml","April 20, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3448","AllXMLFiles//md003464.xml","April 21, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3449","AllXMLFiles//md003465.xml","April 23, 1956","Salt Lake City (Utah, United States)40.75 -111.8833","40.75 -111.8833"
"3450","AllXMLFiles//md003466.xml","April 24, 1956","Fort Worth (Tex., United States)32.7167 -97.3167","32.7167 -97.3167"
"3451","AllXMLFiles//md003467.xml","April 25, 1956","San Francisco (Calif., United States)37.76670 -122.41670","37.76670 -122.41670"
"3452","AllXMLFiles//md003468.xml","April 26, 1956","San Francisco (Calif., United States)37.7667 -122.4167","37.7667 -122.4167"
"3453","AllXMLFiles//md003469.xml","April 27, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3454","AllXMLFiles//md003470.xml","April 28, 1956","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"3455","AllXMLFiles//md003471.xml","April 30, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3456","AllXMLFiles//md003472.xml","May 1, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3457","AllXMLFiles//md003473.xml","May 2, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3458","AllXMLFiles//md003474.xml","May 3, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3459","AllXMLFiles//md003475.xml","May 4, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3460","AllXMLFiles//md003476.xml","May 5, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3461","AllXMLFiles//md003477.xml","May 7, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3462","AllXMLFiles//md003478.xml","May 8, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3463","AllXMLFiles//md003479.xml","May 9, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3464","AllXMLFiles//md003480.xml","May 10, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3465","AllXMLFiles//md003481.xml","May 11, 1956","Charleston (W. VA., United States)38.3333 -81.6167","38.3333 -81.6167"
"3466","AllXMLFiles//md003482.xml","May 12, 1956","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"3467","AllXMLFiles//md003483.xml","May 14, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3468","AllXMLFiles//md003484.xml","May 15, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3469","AllXMLFiles//md003485.xml","May 16, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3470","AllXMLFiles//md003486.xml","May 17, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3471","AllXMLFiles//md003487.xml","May 18, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3472","AllXMLFiles//md003488.xml","May 19, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3473","AllXMLFiles//md003489.xml","May 21, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3474","AllXMLFiles//md003490.xml","May 22, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3475","AllXMLFiles//md003491.xml","May 23, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3476","AllXMLFiles//md003492.xml","May 24, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3477","AllXMLFiles//md003493.xml","May 25, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3478","AllXMLFiles//md003494.xml","May 26, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3479","AllXMLFiles//md003495.xml","May 28, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3480","AllXMLFiles//md003496.xml","May 29, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3481","AllXMLFiles//md003497.xml","May 30, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3482","AllXMLFiles//md003498.xml","May 31, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3483","AllXMLFiles//md003499.xml","June 1, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3484","AllXMLFiles//md003500.xml","June 2, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3485","AllXMLFiles//md003501.xml","June 4, 1956","Toronto, (Ont., Canada)43.65434 -79.38626","43.65434 -79.38626"
"3486","AllXMLFiles//md003502.xml","June 5, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3487","AllXMLFiles//md003503.xml","June 6, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3488","AllXMLFiles//md003504.xml","June 7, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3489","AllXMLFiles//md003505.xml","June 8, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3490","AllXMLFiles//md003506.xml","June 9, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3491","AllXMLFiles//md003507.xml","June 11, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3492","AllXMLFiles//md003508.xml","June 12, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3493","AllXMLFiles//md003509.xml","June 13, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3494","AllXMLFiles//md003510.xml","June 14, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3495","AllXMLFiles//md003511.xml","June 15, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3496","AllXMLFiles//md003512.xml","June 16, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3497","AllXMLFiles//md003513.xml","June 18, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3498","AllXMLFiles//md003514.xml","June 19, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3499","AllXMLFiles//md003515.xml","June 20, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3500","AllXMLFiles//md003516.xml","June 21, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3501","AllXMLFiles//md003517.xml","June 22, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3502","AllXMLFiles//md003518.xml","June 23, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3503","AllXMLFiles//md003519.xml","June 25, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3504","AllXMLFiles//md003520.xml","June 26, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3505","AllXMLFiles//md003521.xml","June 26, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3506","AllXMLFiles//md003522.xml","June 28, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3507","AllXMLFiles//md003523.xml","June 29, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3508","AllXMLFiles//md003524.xml","June 30, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3509","AllXMLFiles//md003525.xml","July 2, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3510","AllXMLFiles//md003526.xml","July 3, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3511","AllXMLFiles//md003527.xml","July 4, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3512","AllXMLFiles//md003528.xml","July 5, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3513","AllXMLFiles//md003529.xml","July 6, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3514","AllXMLFiles//md003530.xml","July 7, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3515","AllXMLFiles//md003531.xml","July 9, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3516","AllXMLFiles//md003532.xml","July 10, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3517","AllXMLFiles//md003533.xml","July 11, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3518","AllXMLFiles//md003534.xml","July 12, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3519","AllXMLFiles//md003535.xml","July 13, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3520","AllXMLFiles//md003536.xml","July 14, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3521","AllXMLFiles//md003537.xml","July, 16 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3522","AllXMLFiles//md003538.xml","July 17, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3523","AllXMLFiles//md003539.xml","July 18, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3524","AllXMLFiles//md003540.xml","July 19, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3525","AllXMLFiles//md003541.xml","July 20, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3526","AllXMLFiles//md003542.xml","July 21, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3527","AllXMLFiles//md003543.xml","July 23, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3528","AllXMLFiles//md003544.xml","July 24, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3529","AllXMLFiles//md003545.xml","July 25, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3530","AllXMLFiles//md003546.xml","July 26, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3531","AllXMLFiles//md003547.xml","July 27, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3532","AllXMLFiles//md003548.xml","July 28, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3533","AllXMLFiles//md003549.xml","July 30, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3534","AllXMLFiles//md003550a.xml","July 31, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3535","AllXMLFiles//md003551.xml","August 1, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3536","AllXMLFiles//md003552.xml","August 2, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3537","AllXMLFiles//md003553.xml","August 3, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3538","AllXMLFiles//md003554.xml","August 4, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3539","AllXMLFiles//md003555.xml","August 6, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3540","AllXMLFiles//md003556.xml","August 7, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3541","AllXMLFiles//md003557.xml","August 8, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3542","AllXMLFiles//md003558.xml","August 9, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3543","AllXMLFiles//md003559.xml","August 10, 1956","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"3544","AllXMLFiles//md003560.xml","August 11, 1956","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"3545","AllXMLFiles//md003561.xml","August 13, 1956","Chicago (Ill., United States)41.85 -87.65","41.85 -87.65"
